   v   	    I/I0
11.65   9.640387e-01
11.66   9.711785e-01
11.67   9.821839e-01
11.68   9.955959e-01
11.69   1.009631e+00
11.70   1.022420e+00
11.71   1.032253e+00
11.72   1.037812e+00
11.73   1.038349e+00
11.74   1.033789e+00
11.75   1.024739e+00
11.76   1.012416e+00
11.77   9.984778e-01
11.78   9.848074e-01
11.79   9.732547e-01
11.80   9.653876e-01
11.81   9.622772e-01
11.82   9.643504e-01
11.83   9.713285e-01
11.84   9.822631e-01
11.85   9.956622e-01
11.86   1.009693e+00
11.87   1.022431e+00
11.88   1.032126e+00
11.89   1.037439e+00
11.90   1.037637e+00
11.91   1.032686e+00
11.92   1.023269e+00
11.93   1.010685e+00
11.94   9.966789e-01
11.95   9.831961e-01
11.96   9.721142e-01
11.97   9.649804e-01
11.98   9.627943e-01
11.99   9.658656e-01
12.00   9.737677e-01
12.01   9.853950e-01
12.02   9.991153e-01
12.03   1.012998e+00
12.04   1.025084e+00
12.05   1.033664e+00
12.06   1.037521e+00
12.07   1.036104e+00
12.08   1.029611e+00
12.09   1.018961e+00
12.10   1.005668e+00
12.11   9.916270e-01
12.12   9.788445e-01
12.13   9.691513e-01
12.14   9.639399e-01
12.15   9.639621e-01
12.16   9.692188e-01
12.17   9.789562e-01
12.18   9.917721e-01
12.19   1.005816e+00
12.20   1.019055e+00
12.21   1.029568e+00
12.22   1.035826e+00
12.23   1.036914e+00
12.24   1.032670e+00
12.25   1.023710e+00
12.26   1.011340e+00
12.27   9.973688e-01
12.28   9.838450e-01
12.29   9.727559e-01
12.30   9.657352e-01
12.31   9.638207e-01
12.32   9.672989e-01
12.33   9.756593e-01
12.34   9.876673e-01
12.35   1.001544e+00
12.36   1.015229e+00
12.37   1.026685e+00
12.38   1.034203e+00
12.39   1.036657e+00
12.40   1.033676e+00
12.41   1.025703e+00
12.42   1.013931e+00
12.43   1.000124e+00
12.44   9.863594e-01
12.45   9.747122e-01
12.46   9.669421e-01
12.47   9.642269e-01
12.48   9.669814e-01
12.49   9.747919e-01
12.50   9.864752e-01
12.51   1.000256e+00
12.52   1.014036e+00
12.53   1.025711e+00
12.54   1.033494e+00
12.55   1.036190e+00
12.56   1.033383e+00
12.57   1.025499e+00
12.58   1.013747e+00
12.59   9.999365e-01
12.60   9.861962e-01
12.61   9.746506e-01
12.62   9.670890e-01
12.63   9.646867e-01
12.64   9.678206e-01
12.65   9.760071e-01
12.66   9.879743e-01
12.67   1.001858e+00
12.68   1.015488e+00
12.69   1.026732e+00
12.70   1.033826e+00
12.71   1.035651e+00
12.72   1.031917e+00
12.73   1.023208e+00
12.74   1.010895e+00
12.75   9.969198e-01
12.76   9.834928e-01
12.77   9.727425e-01
12.78   9.663771e-01
12.79   9.654116e-01
12.80   9.700037e-01
12.81   9.794248e-01
12.82   9.921738e-01
12.83   1.006213e+00
12.84   1.019295e+00
12.85   1.029320e+00
12.86   1.034674e+00
12.87   1.034492e+00
12.88   1.028799e+00
12.89   1.018511e+00
12.90   1.005287e+00
12.91   9.912678e-01
12.92   9.787252e-01
12.93   9.696980e-01
12.94   9.656571e-01
12.95   9.672643e-01
12.96   9.742614e-01
12.97   9.855085e-01
12.98   9.991676e-01
12.99   1.013001e+00
13.00   1.024739e+00
13.01   1.032448e+00
13.02   1.034857e+00
13.03   1.031565e+00
13.04   1.023110e+00
13.05   1.010889e+00
13.06   9.969233e-01
13.07   9.835283e-01
13.08   9.729307e-01
13.09   9.668959e-01
13.10   9.664331e-01
13.11   9.716232e-01
13.12   9.816024e-01
13.13   9.947033e-01
13.14   1.008731e+00
13.15   1.021331e+00
13.16   1.030382e+00
13.17   1.034357e+00
13.18   1.032583e+00
13.19   1.025355e+00
13.20   1.013892e+00
13.21   1.000133e+00
13.22   9.864120e-01
13.23   9.750607e-01
13.24   9.680127e-01
13.25   9.664722e-01
13.26   9.707062e-01
13.27   9.799944e-01
13.28   9.927500e-01
13.29   1.006788e+00
13.30   1.019698e+00
13.31   1.029260e+00
13.32   1.033823e+00
13.33   1.032597e+00
13.34   1.025790e+00
13.35   1.014576e+00
13.36   1.000894e+00
13.37   9.871176e-01
13.38   9.756398e-01
13.39   9.684598e-01
13.40   9.668320e-01
13.41   9.710442e-01
13.42   9.803640e-01
13.43   9.931632e-01
13.44   1.007200e+00
13.45   1.020011e+00
13.46   1.029343e+00
13.47   1.033549e+00
13.48   1.031885e+00
13.49   1.024640e+00
13.50   1.013092e+00
13.51   9.992838e-01
13.52   9.856625e-01
13.53   9.746480e-01
13.54   9.682016e-01
13.55   9.674747e-01
13.56   9.726007e-01
13.57   9.826677e-01
13.58   9.958775e-01
13.59   1.009865e+00
13.60   1.022120e+00
13.61   1.030440e+00
13.62   1.033324e+00
13.63   1.030248e+00
13.64   1.021764e+00
13.65   1.009402e+00
13.66   9.953970e-01
13.67   9.822862e-01
13.68   9.724508e-01
13.69   9.676808e-01
13.70   9.688481e-01
13.71   9.757437e-01
13.72   9.871122e-01
13.73   1.000878e+00
13.74   1.014521e+00
13.75   1.025540e+00
13.76   1.031910e+00
13.77   1.032455e+00
13.78   1.027072e+00
13.79   1.016749e+00
13.80   1.003390e+00
13.81   9.894634e-01
13.82   9.775483e-01
13.83   9.698561e-01
13.84   9.678184e-01
13.85   9.718178e-01
13.86   9.811132e-01
13.87   9.939740e-01
13.88   1.008000e+00
13.89   1.020567e+00
13.90   1.029322e+00
13.91   1.032617e+00
13.92   1.029831e+00
13.93   1.021485e+00
13.94   1.009145e+00
13.95   9.951393e-01
13.96   9.821115e-01
13.97   9.725275e-01
13.98   9.682052e-01
13.99   9.699682e-01
14.00   9.774853e-01
14.01   9.893299e-01
14.02   1.003248e+00
14.03   1.016584e+00
14.04   1.026791e+00
14.05   1.031913e+00
14.06   1.030965e+00
14.07   1.024126e+00
14.08   1.012705e+00
14.09   9.988966e-01
14.10   9.853609e-01
14.11   9.747094e-01
14.12   9.690019e-01
14.13   9.693459e-01
14.14   9.756786e-01
14.15   9.867750e-01
14.16   1.000482e+00
14.17   1.014134e+00
14.18   1.025071e+00
14.19   1.031157e+00
14.20   1.031200e+00
14.21   1.025187e+00
14.22   1.014294e+00
14.23   1.000653e+00
14.24   9.869430e-01
14.25   9.758616e-01
14.26   9.695934e-01
14.27   9.693779e-01
14.28   9.752615e-01
14.29   9.860839e-01
14.30   9.997043e-01
14.31   1.013422e+00
14.32   1.024513e+00
14.33   1.030768e+00
14.34   1.030939e+00
14.35   1.024987e+00
14.36   1.014098e+00
14.37   1.000446e+00
14.38   9.867643e-01
14.39   9.757964e-01
14.40   9.697469e-01
14.41   9.698354e-01
14.42   9.760478e-01
14.43   9.871351e-01
14.44   1.000861e+00
14.45   1.014452e+00
14.46   1.025156e+00
14.47   1.030800e+00
14.48   1.030235e+00
14.49   1.023573e+00
14.50   1.012165e+00
14.51   9.983346e-01
14.52   9.849036e-01
14.53   9.746177e-01
14.54   9.695843e-01
14.55   9.708383e-01
14.56   9.781260e-01
14.57   9.899533e-01
14.58   1.003889e+00
14.59   1.017062e+00
14.60   1.026753e+00
14.61   1.030958e+00
14.62   1.028803e+00
14.63   1.020731e+00
14.64   1.008413e+00
14.65   9.944046e-01
14.66   9.816198e-01
14.67   9.727224e-01
14.68   9.695706e-01
14.69   9.728261e-01
14.70   9.818118e-01
14.71   9.946493e-01
14.72   1.008649e+00
14.73   1.020871e+00
14.74   1.028744e+00
14.75   1.030609e+00
14.76   1.026068e+00
14.77   1.016076e+00
14.78   1.002742e+00
14.79   9.888862e-01
14.80   9.774452e-01
14.81   9.708486e-01
14.82   9.705013e-01
14.83   9.764807e-01
14.84   9.875166e-01
14.85   1.001257e+00
14.86   1.014768e+00
14.87   1.025159e+00
14.88   1.030202e+00
14.89   1.028812e+00
14.90   1.021284e+00
14.91   1.009233e+00
14.92   9.952510e-01
14.93   9.823523e-01
14.94   9.733225e-01
14.95   9.701160e-01
14.96   9.734303e-01
14.97   9.825509e-01
14.98   9.955014e-01
14.99   1.009469e+00
15.00   1.021416e+00
15.01   1.028736e+00
15.02   1.029830e+00
15.03   1.024455e+00
15.04   1.013783e+00
15.05   1.000148e+00
15.06   9.865401e-01
15.07   9.759469e-01
15.08   9.706998e-01
15.09   9.719573e-01
15.10   9.794460e-01
15.11   9.915161e-01
15.12   1.005502e+00
15.13   1.018309e+00
15.14   1.027099e+00
15.15   1.029917e+00
15.16   1.026134e+00
15.17   1.016589e+00
15.18   1.003404e+00
15.19   9.895173e-01
15.20   9.780313e-01
15.21   9.715158e-01
15.22   9.714327e-01
15.23   9.778042e-01
15.24   9.892035e-01
15.25   1.003071e+00
15.26   1.016286e+00
15.27   1.025871e+00
15.28   1.029659e+00
15.29   1.026792e+00
15.30   1.017914e+00
15.31   1.005033e+00
15.32   9.910684e-01
15.33   9.791913e-01
15.34   9.721039e-01
15.35   9.714226e-01
15.36   9.773064e-01
15.37   9.884159e-01
15.38   1.002215e+00
15.39   1.015546e+00
15.40   1.025354e+00
15.41   1.029387e+00
15.42   1.026714e+00
15.43   1.017947e+00
15.44   1.005101e+00
15.45   9.911368e-01
15.46   9.792780e-01
15.47   9.722678e-01
15.48   9.717316e-01
15.49   9.777975e-01
15.50   9.890613e-01
15.51   1.002908e+00
15.52   1.016118e+00
15.53   1.025612e+00
15.54   1.029174e+00
15.55   1.025969e+00
15.56   1.016741e+00
15.57   1.003649e+00
15.58   9.897598e-01
15.59   9.783327e-01
15.60   9.720552e-01
15.61   9.724075e-01
15.62   9.793103e-01
15.63   9.911385e-01
15.64   1.005101e+00
15.65   1.017896e+00
15.66   1.026493e+00
15.67   1.028852e+00
15.68   1.024408e+00
15.69   1.014214e+00
15.70   1.000693e+00
15.71   9.870652e-01
15.72   9.765822e-01
15.73   9.717498e-01
15.74   9.737270e-01
15.75   9.820441e-01
15.76   9.947101e-01
15.77   1.008686e+00
15.78   1.020614e+00
15.79   1.027621e+00
15.80   1.028016e+00
15.81   1.021699e+00
15.82   1.010194e+00
15.83   9.962798e-01
15.84   9.833251e-01
15.85   9.744716e-01
15.86   9.718710e-01
15.87   9.761588e-01
15.88   9.862953e-01
15.89   9.998134e-01
15.90   1.013417e+00
15.91   1.023782e+00
15.92   1.028373e+00
15.93   1.026061e+00
15.94   1.017410e+00
15.95   1.004540e+00
15.96   9.906112e-01
15.97   9.790517e-01
15.98   9.727106e-01
15.99   9.731551e-01
16.00   9.802789e-01
16.01   9.923239e-01
16.02   1.006310e+00
16.03   1.018772e+00
16.04   1.026614e+00
16.05   1.027887e+00
16.06   1.022268e+00
16.07   1.011155e+00
16.08   9.973156e-01
16.09   9.842051e-01
16.10   9.751017e-01
16.11   9.722863e-01
16.12   9.764680e-01
16.13   9.866012e-01
16.14   1.000143e+00
16.15   1.013688e+00
16.16   1.023826e+00
16.17   1.027998e+00
16.18   1.025147e+00
16.19   1.015990e+00
16.20   1.002842e+00
16.21   9.890308e-01
16.22   9.780610e-01
16.23   9.727200e-01
16.24   9.743691e-01
16.25   9.825921e-01
16.26   9.952962e-01
16.27   1.009241e+00
16.28   1.020864e+00
16.29   1.027191e+00
16.30   1.026596e+00
16.31   1.019231e+00
16.32   1.006981e+00
16.33   9.929937e-01
16.34   9.808679e-01
16.35   9.737293e-01
16.36   9.734222e-01
16.37   9.800296e-01
16.38   9.918462e-01
16.39   1.005815e+00
16.40   1.018316e+00
16.41   1.026104e+00
16.42   1.027152e+00
16.43   1.021184e+00
16.44   1.009751e+00
16.45   9.958320e-01
16.46   9.830590e-01
16.47   9.747718e-01
16.48   9.731416e-01
16.49   9.785991e-01
16.50   9.897162e-01
16.51   1.003576e+00
16.52   1.016535e+00
16.53   1.025181e+00
16.54   1.027233e+00
16.55   1.022146e+00
16.56   1.011260e+00
16.57   9.974511e-01
16.58   9.843756e-01
16.59   9.755003e-01
16.60   9.731834e-01
16.61   9.780440e-01
16.62   9.887924e-01
16.63   1.002568e+00
16.64   1.015699e+00
16.65   1.024678e+00
16.66   1.027102e+00
16.67   1.022320e+00
16.68   1.011609e+00
16.69   9.978389e-01
16.70   9.847073e-01
16.71   9.757455e-01
16.72   9.733684e-01
16.73   9.782199e-01
16.74   9.889946e-01
16.75   1.002784e+00
16.76   1.015861e+00
16.77   1.024683e+00
16.78   1.026855e+00
16.79   1.021786e+00
16.80   1.010849e+00
16.81   9.970157e-01
16.82   9.840534e-01
16.83   9.754969e-01
16.84   9.736845e-01
16.85   9.791150e-01
16.86   9.903060e-01
16.87   1.004194e+00
16.88   1.016972e+00
16.89   1.025130e+00
16.90   1.026422e+00
16.91   1.020490e+00
16.92   1.008965e+00
16.93   9.950225e-01
16.94   9.825127e-01
16.95   9.748952e-01
16.96   9.742813e-01
16.97   9.808444e-01
16.98   9.927673e-01
16.99   1.006740e+00
17.00   1.018879e+00
17.01   1.025802e+00
17.02   1.025577e+00
17.03   1.018263e+00
17.04   1.005901e+00
17.05   9.919445e-01
17.06   9.803017e-01
17.07   9.742377e-01
17.08   9.754570e-01
17.09   9.836207e-01
17.10   9.964357e-01
17.11   1.010295e+00
17.12   1.021292e+00
17.13   1.026320e+00
17.14   1.023955e+00
17.15   1.014864e+00
17.16   1.001617e+00
17.17   9.879689e-01
17.18   9.777937e-01
17.19   9.739850e-01
17.20   9.776297e-01
17.21   9.876931e-01
17.22   1.001309e+00
17.23   1.014591e+00
17.24   1.023742e+00
17.25   1.026143e+00
17.26   1.021102e+00
17.27   1.010061e+00
17.28   9.961865e-01
17.29   9.834661e-01
17.30   9.755605e-01
17.31   9.747497e-01
17.32   9.812708e-01
17.33   9.932446e-01
17.34   1.007212e+00
17.35   1.019133e+00
17.36   1.025551e+00
17.37   1.024603e+00
17.38   1.016560e+00
17.39   1.003757e+00
17.40   9.899176e-01
17.41   9.790730e-01
17.42   9.743880e-01
17.43   9.772336e-01
17.44   9.867815e-01
17.45   1.000241e+00
17.46   1.013670e+00
17.47   1.023129e+00
17.48   1.025840e+00
17.49   1.021001e+00
17.50   1.010034e+00
17.51   9.961659e-01
17.52   9.834862e-01
17.53   9.757395e-01
17.54   9.752181e-01
17.55   9.820798e-01
17.56   9.942951e-01
17.57   1.008244e+00
17.58   1.019784e+00
17.59   1.025485e+00
17.60   1.023647e+00
17.61   1.014814e+00
17.62   1.001617e+00
17.63   9.879942e-01
17.64   9.780170e-01
17.65   9.746730e-01
17.66   9.789670e-01
17.67   9.896149e-01
17.68   1.003423e+00
17.69   1.016242e+00
17.70   1.024215e+00
17.71   1.024937e+00
17.72   1.018188e+00
17.73   1.006001e+00
17.74   9.920564e-01
17.75   9.805728e-01
17.76   9.750293e-01
17.77   9.771095e-01
17.78   9.861856e-01
17.79   9.995027e-01
17.80   1.013012e+00
17.81   1.022598e+00
17.82   1.025337e+00
17.83   1.020390e+00
17.84   1.009265e+00
17.85   9.953609e-01
17.86   9.829349e-01
17.87   9.757966e-01
17.88   9.761391e-01
17.89   9.838607e-01
17.90   9.965899e-01
17.91   1.010410e+00
17.92   1.021061e+00
17.93   1.025256e+00
17.94   1.021696e+00
17.95   1.011477e+00
17.96   9.977602e-01
17.97   9.847948e-01
17.98   9.766033e-01
17.99   9.757320e-01
18.00   9.824552e-01
18.01   9.946836e-01
18.02   1.008610e+00
18.03   1.019890e+00
18.04   1.025002e+00
18.05   1.022343e+00
18.06   1.012743e+00
18.07   9.992053e-01
18.08   9.859738e-01
18.09   9.772026e-01
18.10   9.756503e-01
18.11   9.818086e-01
18.12   9.937414e-01
18.13   1.007689e+00
18.14   1.019250e+00
18.15   1.024769e+00
18.16   1.022499e+00
18.17   1.013155e+00
18.18   9.996949e-01
18.19   9.863884e-01
18.20   9.774627e-01
18.21   9.757584e-01
18.22   9.818211e-01
18.23   9.937223e-01
18.24   1.007668e+00
18.25   1.019204e+00
18.26   1.024643e+00
18.27   1.022239e+00
18.28   1.012760e+00
18.29   9.992433e-01
18.30   9.860260e-01
18.31   9.773569e-01
18.32   9.760274e-01
18.33   9.824690e-01
18.34   9.946082e-01
18.35   1.008529e+00
18.36   1.019734e+00
18.37   1.024597e+00
18.38   1.021541e+00
18.39   1.011553e+00
18.40   9.978702e-01
18.41   9.849362e-01
18.42   9.769572e-01
18.43   9.765329e-01
18.44   9.838048e-01
18.45   9.964041e-01
18.46   1.010219e+00
18.47   1.020733e+00
18.48   1.024505e+00
18.49   1.020295e+00
18.50   1.009481e+00
18.51   9.956093e-01
18.52   9.832377e-01
18.53   9.764366e-01
18.54   9.774482e-01
18.55   9.859423e-01
18.56   9.991192e-01
18.57   1.012628e+00
18.58   1.022001e+00
18.59   1.024133e+00
18.60   1.018315e+00
18.61   1.006474e+00
18.62   9.925377e-01
18.63   9.811394e-01
18.64   9.760731e-01
18.65   9.790293e-01
18.66   9.890255e-01
18.67   1.002728e+00
18.68   1.015559e+00
18.69   1.023226e+00
18.70   1.023160e+00
18.71   1.015378e+00
18.72   1.002489e+00
18.73   9.888208e-01
18.74   9.789679e-01
18.75   9.762492e-01
18.76   9.815837e-01
18.77   9.931756e-01
18.78   1.007113e+00
18.79   1.018687e+00
18.80   1.023980e+00
18.81   1.021195e+00
18.82   1.011275e+00
18.83   9.975819e-01
18.84   9.847674e-01
18.85   9.771897e-01
18.86   9.774311e-01
18.87   9.854125e-01
18.88   9.984145e-01
18.89   1.011999e+00
18.90   1.021522e+00
18.91   1.023722e+00
18.92   1.017844e+00
18.93   1.005898e+00
18.94   9.919837e-01
18.95   9.808805e-01
18.96   9.764090e-01
18.97   9.801116e-01
18.98   9.907157e-01
18.99   1.004565e+00
19.00   1.016879e+00
19.01   1.023398e+00
19.02   1.021863e+00
19.03   1.012804e+00
19.04   9.993585e-01
19.05   9.861918e-01
19.06   9.778798e-01
19.07   9.773160e-01
19.08   9.846998e-01
19.09   9.974610e-01
19.10   1.011149e+00
19.11   1.020983e+00
19.12   1.023524e+00
19.13   1.017879e+00
19.14   1.006021e+00
19.15   9.921078e-01
19.16   9.810215e-01
19.17   9.766594e-01
19.18   9.805587e-01
19.19   9.913499e-01
19.20   1.005232e+00
19.21   1.017309e+00
19.22   1.023314e+00
19.23   1.021121e+00
19.24   1.011503e+00
19.25   9.978646e-01
19.26   9.850397e-01
19.27   9.775812e-01
19.28   9.781417e-01
19.29   9.865251e-01
19.30   9.997497e-01
19.31   1.013104e+00
19.32   1.021825e+00
19.33   1.022794e+00
19.34   1.015663e+00
19.35   1.002980e+00
19.36   9.892853e-01
19.37   9.794888e-01
19.38   9.771082e-01
19.39   9.830019e-01
19.40   9.950537e-01
19.41   1.008928e+00
19.42   1.019625e+00
19.43   1.023285e+00
19.44   1.018585e+00
19.45   1.007218e+00
19.46   9.932949e-01
19.47   9.818567e-01
19.48   9.770507e-01
19.49   9.806236e-01
19.50   9.912811e-01
19.51   1.005151e+00
19.52   1.017187e+00
19.53   1.023002e+00
19.54   1.020475e+00
19.55   1.010523e+00
19.56   9.967798e-01
19.57   9.842713e-01
19.58   9.775771e-01
19.59   9.791530e-01
19.60   9.884242e-01
19.61   1.001989e+00
19.62   1.014864e+00
19.63   1.022310e+00
19.64   1.021584e+00
19.65   1.012949e+00
19.66   9.995889e-01
19.67   9.864368e-01
19.68   9.783557e-01
19.69   9.783388e-01
19.70   9.863956e-01
19.71   9.995413e-01
19.72   1.012898e+00
19.73   1.021503e+00
19.74   1.022153e+00
19.75   1.014604e+00
19.76   1.001664e+00
19.77   9.881599e-01
19.78   9.791327e-01
19.79   9.779587e-01
19.80   9.850803e-01
19.81   9.978337e-01
19.82   1.011440e+00
19.83   1.020795e+00
19.84   1.022382e+00
19.85   1.015601e+00
19.86   1.003002e+00
19.87   9.893270e-01
19.88   9.797330e-01
19.89   9.778425e-01
19.90   9.843726e-01
19.91   9.968573e-01
19.92   1.010573e+00
19.93   1.020323e+00
19.94   1.022408e+00
19.95   1.016033e+00
19.96   1.003617e+00
19.97   9.898810e-01
19.98   9.800539e-01
19.99   9.778826e-01
20.00   9.841985e-01
20.01   9.965931e-01
20.02   1.010331e+00
20.03   1.020157e+00
20.04   1.022306e+00
20.05   1.015952e+00
20.06   1.003529e+00
20.07   9.898053e-01
20.08   9.800575e-01
20.09   9.780378e-01
20.10   9.845271e-01
20.11   9.970269e-01
20.12   1.010715e+00
20.13   1.020305e+00
20.14   1.022086e+00
20.15   1.015367e+00
20.16   1.002746e+00
20.17   9.891155e-01
20.18   9.797663e-01
20.19   9.783321e-01
20.20   9.853738e-01
20.21   9.981534e-01
20.22   1.011694e+00
20.23   1.020714e+00
20.24   1.021691e+00
20.25   1.014239e+00
20.26   1.001271e+00
20.27   9.878605e-01
20.28   9.792632e-01
20.29   9.788532e-01
20.30   9.867948e-01
20.31   9.999699e-01
20.32   1.013198e+00
20.33   1.021270e+00
20.34   1.021003e+00
20.35   1.012498e+00
20.36   9.991115e-01
20.37   9.861318e-01
20.38   9.786944e-01
20.39   9.797465e-01
20.40   9.888744e-01
20.41   1.002460e+00
20.42   1.015109e+00
20.43   1.021793e+00
20.44   1.019851e+00
20.45   1.010053e+00
20.46   9.963003e-01
20.47   9.840802e-01
20.48   9.782735e-01
20.49   9.812038e-01
20.50   9.917019e-01
20.51   1.005566e+00
20.52   1.017239e+00
20.53   1.022037e+00
20.54   1.018029e+00
20.55   1.006823e+00
20.56   9.929263e-01
20.57   9.819348e-01
20.58   9.782809e-01
20.59   9.834419e-01
20.60   9.953365e-01
20.61   1.009158e+00
20.62   1.019314e+00
20.63   1.021690e+00
20.64   1.015318e+00
20.65   1.002782e+00
20.66   9.891712e-01
20.67   9.800187e-01
20.68   9.790510e-01
20.69   9.866654e-01
20.70   9.997605e-01
20.71   1.012994e+00
20.72   1.020961e+00
20.73   1.020402e+00
20.74   1.011542e+00
20.75   9.980072e-01
20.76   9.853453e-01
20.77   9.787526e-01
20.78   9.809394e-01
20.79   9.910099e-01
20.80   1.004823e+00
20.81   1.016690e+00
20.82   1.021717e+00
20.83   1.017828e+00
20.84   1.006626e+00
20.85   9.927382e-01
20.86   9.819116e-01
20.87   9.786314e-01
20.88   9.842603e-01
20.89   9.964658e-01
20.90   1.010181e+00
20.91   1.019704e+00
20.92   1.021071e+00
20.93   1.013709e+00
20.94   1.000685e+00
20.95   9.874300e-01
20.96   9.794804e-01
20.97   9.801614e-01
20.98   9.891911e-01
20.99   1.002791e+00
21.00   1.015262e+00
21.01   1.021370e+00
21.02   1.018549e+00
21.03   1.007981e+00
21.04   9.941085e-01
21.05   9.827731e-01
21.06   9.787533e-01
21.07   9.837477e-01
21.08   9.956504e-01
21.09   1.009433e+00
21.10   1.019266e+00
21.11   1.020984e+00
21.12   1.013855e+00
21.13   1.000902e+00
21.14   9.876201e-01
21.15   9.796553e-01
21.16   9.803971e-01
21.17   9.895326e-01
21.18   1.003172e+00
21.19   1.015499e+00
21.20   1.021251e+00
21.21   1.017967e+00
21.22   1.007049e+00
21.23   9.931669e-01
21.24   9.822687e-01
21.25   9.790288e-01
21.26   9.848408e-01
21.27   9.972107e-01
21.28   1.010822e+00
21.29   1.019815e+00
21.30   1.020316e+00
21.31   1.012104e+00
21.32   9.987210e-01
21.33   9.859457e-01
21.34   9.793021e-01
21.35   9.816674e-01
21.36   9.920203e-01
21.37   1.005875e+00
21.38   1.017221e+00
21.39   1.021130e+00
21.40   1.015899e+00
21.41   1.003802e+00
21.42   9.901031e-01
21.43   9.807740e-01
21.44   9.798860e-01
21.45   9.878296e-01
21.46   1.001136e+00
21.47   1.013987e+00
21.48   1.020755e+00
21.49   1.018471e+00
21.50   1.008135e+00
21.51   9.942815e-01
21.52   9.829960e-01
21.53   9.792431e-01
21.54   9.846776e-01
21.55   9.969082e-01
21.56   1.010544e+00
21.57   1.019566e+00
21.58   1.019988e+00
21.59   1.011620e+00
21.60   9.981615e-01
21.61   9.855728e-01
21.62   9.794354e-01
21.63   9.824747e-01
21.64   9.933443e-01
21.65   1.007215e+00
21.66   1.017916e+00
21.67   1.020681e+00
21.68   1.014275e+00
21.69   1.001552e+00
21.70   9.881908e-01
21.71   9.801627e-01
21.72   9.810603e-01
21.73   9.904848e-01
21.74   1.004216e+00
21.75   1.016097e+00
21.76   1.020794e+00
21.77   1.016194e+00
21.78   1.004363e+00
21.79   9.906217e-01
21.80   9.811610e-01
21.81   9.802474e-01
21.82   9.882962e-01
21.83   1.001675e+00
21.84   1.014338e+00
21.85   1.020554e+00
21.86   1.017507e+00
21.87   1.006575e+00
21.88   9.927134e-01
21.89   9.822159e-01
